location_id,measurement_type_id,year,date,time,value,status
5,1,2021,2021-11-30,14:00:00,,
6,1,2021,2021-11-30,14:00:00,7.3,V
7,2,2021,2021-11-30,14:00:00,0.535532,V
8,2,2021,2021-11-30,14:00:00,0.17463,V
9,1,2021,2021-11-30,14:00:00,5.75,V
10,3,2021,2021-11-30,14:00:00,9,V
1,1,2021,2021-11-30,15:00:00,7.8,V
2,1,2021,2021-11-30,15:00:00,11.691,V
3,1,2021,2021-11-30,15:00:00,8.4,V
4,1,2021,2021-11-30,15:00:00,4.903,V
5,1,2021,2021-11-30,15:00:00,,
6,1,2021,2021-11-30,15:00:00,7.2,V
7,2,2021,2021-11-30,15:00:00,0.5821,V
8,2,2021,2021-11-30,15:00:00,,V
9,1,2021,2021-11-30,15:00:00,6.825,V
10,3,2021,2021-11-30,15:00:00,,V
1,1,2021,2021-11-30,16:00:00,8.4,V
2,1,2021,2021-11-30,16:00:00,9.759,V
3,1,2021,2021-11-30,16:00:00,8.4,V
4,1,2021,2021-11-30,16:00:00,3.321,V
5,1,2021,2021-11-30,16:00:00,,
6,1,2021,2021-11-30,16:00:00,7.2,V
7,2,2021,2021-11-30,16:00:00,0.64031,V
8,2,2021,2021-11-30,16:00:00,0.197914,V
9,1,2021,2021-11-30,16:00:00,4.575,V
10,3,2021,2021-11-30,16:00:00,13,V
1,1,2021,2021-11-30,17:00:00,4.4,V
2,1,2021,2021-11-30,17:00:00,5.894,V
3,1,2021,2021-11-30,17:00:00,3.8,V
4,1,2021,2021-11-30,17:00:00,1.646,V
5,1,2021,2021-11-30,17:00:00,,
6,1,2021,2021-11-30,17:00:00,3.4,V
7,2,2021,2021-11-30,17:00:00,0.710162,V
8,2,2021,2021-11-30,17:00:00,0.186272,V
9,1,2021,2021-11-30,17:00:00,3.075,V
10,3,2021,2021-11-30,17:00:00,7,V
1,1,2021,2021-11-30,18:00:00,2.7,V
2,1,2021,2021-11-30,18:00:00,6.86,V
3,1,2021,2021-11-30,18:00:00,3.3,V
4,1,2021,2021-11-30,18:00:00,1.85,V
5,1,2021,2021-11-30,18:00:00,,
6,1,2021,2021-11-30,18:00:00,3.7,V
7,2,2021,2021-11-30,18:00:00,0.780014,V
8,2,2021,2021-11-30,18:00:00,0.197914,V
9,1,2021,2021-11-30,18:00:00,4.375,V
10,3,2021,2021-11-30,18:00:00,2,V
1,1,2021,2021-11-30,19:00:00,3.2,V
2,1,2021,2021-11-30,19:00:00,8.792,V
3,1,2021,2021-11-30,19:00:00,14.7,V
4,1,2021,2021-11-30,19:00:00,1.791,V
5,1,2021,2021-11-30,19:00:00,,
6,1,2021,2021-11-30,19:00:00,2.9,V
7,2,2021,2021-11-30,19:00:00,0.663594,V
8,2,2021,2021-11-30,19:00:00,0.151346,V
9,1,2021,2021-11-30,19:00:00,2.65,V
10,3,2021,2021-11-30,19:00:00,4,V
1,1,2021,2021-11-30,20:00:00,2.8,V
2,1,2021,2021-11-30,20:00:00,8.792,V
3,1,2021,2021-11-30,20:00:00,19.6,V
4,1,2021,2021-11-30,20:00:00,1.616,V
5,1,2021,2021-11-30,20:00:00,,
6,1,2021,2021-11-30,20:00:00,2.5,V
7,2,2021,2021-11-30,20:00:00,0.512248,V
8,2,2021,2021-11-30,20:00:00,0.11642,V
9,1,2021,2021-11-30,20:00:00,2.6,V
10,3,2021,2021-11-30,20:00:00,4,V
1,1,2021,2021-11-30,21:00:00,2.9,V
2,1,2021,2021-11-30,21:00:00,11.691,V
3,1,2021,2021-11-30,21:00:00,10.8,V
4,1,2021,2021-11-30,21:00:00,1.958,V
5,1,2021,2021-11-30,21:00:00,,
6,1,2021,2021-11-30,21:00:00,3,V
7,2,2021,2021-11-30,21:00:00,0.46568,V
8,2,2021,2021-11-30,21:00:00,0.104778,V
9,1,2021,2021-11-30,21:00:00,3.7,V
10,3,2021,2021-11-30,21:00:00,,V
1,1,2021,2021-11-30,22:00:00,3.5,V
2,1,2021,2021-11-30,22:00:00,6.86,V
3,1,2021,2021-11-30,22:00:00,7.8,V
4,1,2021,2021-11-30,22:00:00,2.566,V
5,1,2021,2021-11-30,22:00:00,,
6,1,2021,2021-11-30,22:00:00,3.4,V
7,2,2021,2021-11-30,22:00:00,0.372544,V
8,2,2021,2021-11-30,22:00:00,0.093136,V
9,1,2021,2021-11-30,22:00:00,3.4,V
10,3,2021,2021-11-30,22:00:00,1,V
1,1,2021,2021-11-30,23:00:00,4.8,V
2,1,2021,2021-11-30,23:00:00,8.792,V
3,1,2021,2021-11-30,23:00:00,6.4,V
4,1,2021,2021-11-30,23:00:00,2.485,V
5,1,2021,2021-11-30,23:00:00,,
6,1,2021,2021-11-30,23:00:00,4.1,V
7,2,2021,2021-11-30,23:00:00,0.395828,V
8,2,2021,2021-11-30,23:00:00,0.069852,V
9,1,2021,2021-11-30,23:00:00,4.95,V
10,3,2021,2021-11-30,23:00:00,1,V
1,1,2021,2021-11-30,24:00:00,7.2,V
2,1,2021,2021-11-30,24:00:00,6.86,V
3,1,2021,2021-11-30,24:00:00,8.4,V
4,1,2021,2021-11-30,24:00:00,3.249,V
5,1,2021,2021-11-30,24:00:00,,
6,1,2021,2021-11-30,24:00:00,7.1,V
7,2,2021,2021-11-30,24:00:00,0.314334,V
8,2,2021,2021-11-30,24:00:00,0.081494,V
9,1,2021,2021-11-30,24:00:00,6.85,V
10,3,2021,2021-11-30,24:00:00,,V
1,1,2021,2021-12-01,01:00:00,4.2,V
2,1,2021,2021-12-01,01:00:00,4.928,V
3,1,2021,2021-12-01,01:00:00,3.9,V
4,1,2021,2021-12-01,01:00:00,1.797,V
5,1,2021,2021-12-01,01:00:00,,
6,1,2021,2021-12-01,01:00:00,4.3,V
7,2,2021,2021-12-01,01:00:00,0.23284,V
8,2,2021,2021-12-01,01:00:00,0.081494,V
9,1,2021,2021-12-01,01:00:00,5.5,V
10,3,2021,2021-12-01,01:00:00,,V
1,1,2021,2021-12-01,02:00:00,1.5,V
2,1,2021,2021-12-01,02:00:00,3.961,V
3,1,2021,2021-12-01,02:00:00,2.2,V
4,1,2021,2021-12-01,02:00:00,1.12,V
5,1,2021,2021-12-01,02:00:00,,
6,1,2021,2021-12-01,02:00:00,1.5,V
7,2,2021,2021-12-01,02:00:00,0.23284,V
8,2,2021,2021-12-01,02:00:00,0.104778,V
9,1,2021,2021-12-01,02:00:00,2.025,V
10,3,2021,2021-12-01,02:00:00,,V
1,1,2021,2021-12-01,03:00:00,1.7,V
2,1,2021,2021-12-01,03:00:00,4.928,V
3,1,2021,2021-12-01,03:00:00,2.4,V
4,1,2021,2021-12-01,03:00:00,3.08,V
5,1,2021,2021-12-01,03:00:00,,
6,1,2021,2021-12-01,03:00:00,2,V
7,2,2021,2021-12-01,03:00:00,0.221198,V
8,2,2021,2021-12-01,03:00:00,0.081494,V
9,1,2021,2021-12-01,03:00:00,2.975,V
10,3,2021,2021-12-01,03:00:00,,V
1,1,2021,2021-12-01,04:00:00,3.1,V
2,1,2021,2021-12-01,04:00:00,7.826,V
3,1,2021,2021-12-01,04:00:00,3.7,V
4,1,2021,2021-12-01,04:00:00,4.086,V
5,1,2021,2021-12-01,04:00:00,,
6,1,2021,2021-12-01,04:00:00,4,V
7,2,2021,2021-12-01,04:00:00,0.23284,V
8,2,2021,2021-12-01,04:00:00,0.081494,V
9,1,2021,2021-12-01,04:00:00,5.275,V
10,3,2021,2021-12-01,04:00:00,1,V
1,1,2021,2021-12-01,05:00:00,4.9,V
2,1,2021,2021-12-01,05:00:00,4.928,V
3,1,2021,2021-12-01,05:00:00,4.9,V
4,1,2021,2021-12-01,05:00:00,3.164,V
5,1,2021,2021-12-01,05:00:00,,
6,1,2021,2021-12-01,05:00:00,4.9,V
7,2,2021,2021-12-01,05:00:00,0.500606,V
8,2,2021,2021-12-01,05:00:00,0.104778,V
9,1,2021,2021-12-01,05:00:00,5.375,V
10,3,2021,2021-12-01,05:00:00,2,V
1,1,2021,2021-12-01,06:00:00,3.8,V
2,1,2021,2021-12-01,06:00:00,2.995,V
3,1,2021,2021-12-01,06:00:00,2.8,V
4,1,2021,2021-12-01,06:00:00,1.783,V
5,1,2021,2021-12-01,06:00:00,,
6,1,2021,2021-12-01,06:00:00,2.8,V
7,2,2021,2021-12-01,06:00:00,1.059422,V
8,2,2021,2021-12-01,06:00:00,0.069852,V
9,1,2021,2021-12-01,06:00:00,2.3,V
10,3,2021,2021-12-01,06:00:00,0,V
1,1,2021,2021-12-01,07:00:00,2.3,V
2,1,2021,2021-12-01,07:00:00,7.826,V
3,1,2021,2021-12-01,07:00:00,1.7,V
4,1,2021,2021-12-01,07:00:00,1.869,V
5,1,2021,2021-12-01,07:00:00,,
6,1,2021,2021-12-01,07:00:00,2.1,V
7,2,2021,2021-12-01,07:00:00,0.780014,V
8,2,2021,2021-12-01,07:00:00,0.069852,V
9,1,2021,2021-12-01,07:00:00,1.95,V
10,3,2021,2021-12-01,07:00:00,2,V
1,1,2021,2021-12-01,08:00:00,1.7,V
2,1,2021,2021-12-01,08:00:00,,V
3,1,2021,2021-12-01,08:00:00,1.2,V
4,1,2021,2021-12-01,08:00:00,1.439,V
5,1,2021,2021-12-01,08:00:00,,
6,1,2021,2021-12-01,08:00:00,1.3,V
7,2,2021,2021-12-01,08:00:00,1.129274,V
8,2,2021,2021-12-01,08:00:00,0.081494,V
9,1,2021,2021-12-01,08:00:00,1.925,V
10,3,2021,2021-12-01,08:00:00,2,V
1,1,2021,2021-12-01,09:00:00,1.8,V
2,1,2021,2021-12-01,09:00:00,,V
3,1,2021,2021-12-01,09:00:00,2,V
4,1,2021,2021-12-01,09:00:00,2.455,V
5,1,2021,2021-12-01,09:00:00,,
6,1,2021,2021-12-01,09:00:00,1.6,V
7,2,2021,2021-12-01,09:00:00,1.501818,V
8,2,2021,2021-12-01,09:00:00,0.11642,V
9,1,2021,2021-12-01,09:00:00,2.075,V
10,3,2021,2021-12-01,09:00:00,3,V
1,1,2021,2021-12-01,10:00:00,3.8,V
2,1,2021,2021-12-01,10:00:00,,V
3,1,2021,2021-12-01,10:00:00,4.3,V
4,1,2021,2021-12-01,10:00:00,3.561,V
5,1,2021,2021-12-01,10:00:00,,
6,1,2021,2021-12-01,10:00:00,3.1,V
7,2,2021,2021-12-01,10:00:00,1.22241,V
8,2,2021,2021-12-01,10:00:00,0.128062,V
9,1,2021,2021-12-01,10:00:00,2.375,V
10,3,2021,2021-12-01,10:00:00,1,V
1,1,2021,2021-12-01,11:00:00,5.5,V
2,1,2021,2021-12-01,11:00:00,,V
3,1,2021,2021-12-01,11:00:00,4.7,V
4,1,2021,2021-12-01,11:00:00,4.01,V
5,1,2021,2021-12-01,11:00:00,,
6,1,2021,2021-12-01,11:00:00,4.5,V
7,2,2021,2021-12-01,11:00:00,1.187484,V
8,2,2021,2021-12-01,11:00:00,0.11642,V
9,1,2021,2021-12-01,11:00:00,5.075,V
10,3,2021,2021-12-01,11:00:00,0,V
1,1,2021,2021-12-01,12:00:00,9.9,V
2,1,2021,2021-12-01,12:00:00,13.623,V
3,1,2021,2021-12-01,12:00:00,6.9,V
4,1,2021,2021-12-01,12:00:00,7.796,V
5,1,2021,2021-12-01,12:00:00,,
6,1,2021,2021-12-01,12:00:00,7.1,V
7,2,2021,2021-12-01,12:00:00,0.919718,V
8,2,2021,2021-12-01,12:00:00,0.104778,V
9,1,2021,2021-12-01,12:00:00,6.7,V
10,3,2021,2021-12-01,12:00:00,2,V
1,1,2021,2021-12-01,13:00:00,8.9,V
2,1,2021,2021-12-01,13:00:00,18.454,V
3,1,2021,2021-12-01,13:00:00,9,V
4,1,2021,2021-12-01,13:00:00,7.606,V
5,1,2021,2021-12-01,13:00:00,,
6,1,2021,2021-12-01,13:00:00,8.4,V
7,2,2021,2021-12-01,13:00:00,1.059422,V
8,2,2021,2021-12-01,13:00:00,0.081494,V
9,1,2021,2021-12-01,13:00:00,7.65,V
10,3,2021,2021-12-01,13:00:00,1,V
1,1,2021,2021-12-01,14:00:00,8.4,V
2,1,2021,2021-12-01,14:00:00,15.556,V
3,1,2021,2021-12-01,14:00:00,6.8,V
4,1,2021,2021-12-01,14:00:00,5.931,V
5,1,2021,2021-12-01,14:00:00,,
6,1,2021,2021-12-01,14:00:00,7.5,V
7,2,2021,2021-12-01,14:00:00,1.1642,V
8,2,2021,2021-12-01,14:00:00,0.093136,V
9,1,2021,2021-12-01,14:00:00,5.575,V
10,3,2021,2021-12-01,14:00:00,4,V
1,1,2021,2021-12-01,15:00:00,8.6,V
2,1,2021,2021-12-01,15:00:00,11.691,V
3,1,2021,2021-12-01,15:00:00,6.3,V
4,1,2021,2021-12-01,15:00:00,6.673,V
5,1,2021,2021-12-01,15:00:00,,
6,1,2021,2021-12-01,15:00:00,6.6,V
7,2,2021,2021-12-01,15:00:00,1.059422,V
8,2,2021,2021-12-01,15:00:00,0.11642,V
9,1,2021,2021-12-01,15:00:00,5.775,V
10,3,2021,2021-12-01,15:00:00,3,V
1,1,2021,2021-12-01,16:00:00,7.4,V
2,1,2021,2021-12-01,16:00:00,,V
3,1,2021,2021-12-01,16:00:00,5.6,V
4,1,2021,2021-12-01,16:00:00,4.647,V
5,1,2021,2021-12-01,16:00:00,,
6,1,2021,2021-12-01,16:00:00,5.6,V
7,2,2021,2021-12-01,16:00:00,1.618238,V
8,2,2021,2021-12-01,16:00:00,0.151346,V
9,1,2021,2021-12-01,16:00:00,5.55,V
10,3,2021,2021-12-01,16:00:00,4,V
1,1,2021,2021-12-01,17:00:00,6.6,V
2,1,2021,2021-12-01,17:00:00,7.826,V
3,1,2021,2021-12-01,17:00:00,5.5,V
4,1,2021,2021-12-01,17:00:00,3.058,V
5,1,2021,2021-12-01,17:00:00,,
6,1,2021,2021-12-01,17:00:00,7,V
7,2,2021,2021-12-01,17:00:00,0.5821,V
8,2,2021,2021-12-01,17:00:00,0.162988,V
9,1,2021,2021-12-01,17:00:00,4,V
10,3,2021,2021-12-01,17:00:00,5,V
1,1,2021,2021-12-01,18:00:00,4.2,V
2,1,2021,2021-12-01,18:00:00,6.86,V
3,1,2021,2021-12-01,18:00:00,3,V
4,1,2021,2021-12-01,18:00:00,3.477,V
5,1,2021,2021-12-01,18:00:00,,
6,1,2021,2021-12-01,18:00:00,4.5,V
7,2,2021,2021-12-01,18:00:00,0.454038,V
8,2,2021,2021-12-01,18:00:00,0.11642,V
9,1,2021,2021-12-01,18:00:00,3.45,V
10,3,2021,2021-12-01,18:00:00,7,V
1,1,2021,2021-12-01,19:00:00,4.2,V
2,1,2021,2021-12-01,19:00:00,6.86,V
3,1,2021,2021-12-01,19:00:00,3.5,V
4,1,2021,2021-12-01,19:00:00,13.978,V
5,1,2021,2021-12-01,19:00:00,,
6,1,2021,2021-12-01,19:00:00,4.9,V
7,2,2021,2021-12-01,19:00:00,0.500606,V
8,2,2021,2021-12-01,19:00:00,0.11642,V
9,1,2021,2021-12-01,19:00:00,4.05,V
10,3,2021,2021-12-01,19:00:00,7,V
1,1,2021,2021-12-01,20:00:00,5.5,V
2,1,2021,2021-12-01,20:00:00,6.86,V
3,1,2021,2021-12-01,20:00:00,4.7,V
4,1,2021,2021-12-01,20:00:00,8.498,V
5,1,2021,2021-12-01,20:00:00,,
6,1,2021,2021-12-01,20:00:00,6.2,V
7,2,2021,2021-12-01,20:00:00,0.442396,V
8,2,2021,2021-12-01,20:00:00,0.104778,V
9,1,2021,2021-12-01,20:00:00,5.65,V
10,3,2021,2021-12-01,20:00:00,8,V
1,1,2021,2021-12-01,21:00:00,6.7,V
2,1,2021,2021-12-01,21:00:00,4.928,V
3,1,2021,2021-12-01,21:00:00,4.6,V
4,1,2021,2021-12-01,21:00:00,5.184,V
5,1,2021,2021-12-01,21:00:00,,
6,1,2021,2021-12-01,21:00:00,6.9,V
7,2,2021,2021-12-01,21:00:00,0.477322,V
8,2,2021,2021-12-01,21:00:00,0.104778,V
9,1,2021,2021-12-01,21:00:00,5.825,V
10,3,2021,2021-12-01,21:00:00,3,V
1,1,2021,2021-12-01,22:00:00,6.8,V
2,1,2021,2021-12-01,22:00:00,6.86,V
3,1,2021,2021-12-01,22:00:00,5.8,V
4,1,2021,2021-12-01,22:00:00,4.974,V
5,1,2021,2021-12-01,22:00:00,,
6,1,2021,2021-12-01,22:00:00,7.3,V
7,2,2021,2021-12-01,22:00:00,0.488964,V
8,2,2021,2021-12-01,22:00:00,0.104778,V
9,1,2021,2021-12-01,22:00:00,6.575,V
10,3,2021,2021-12-01,22:00:00,1,V
1,1,2021,2021-12-01,23:00:00,7.3,V
2,1,2021,2021-12-01,23:00:00,11.691,V
3,1,2021,2021-12-01,23:00:00,6.1,V
4,1,2021,2021-12-01,23:00:00,5.571,V
5,1,2021,2021-12-01,23:00:00,,
6,1,2021,2021-12-01,23:00:00,7.4,V
7,2,2021,2021-12-01,23:00:00,0.547174,V
8,2,2021,2021-12-01,23:00:00,0.104778,V
9,1,2021,2021-12-01,23:00:00,6.75,V
10,3,2021,2021-12-01,23:00:00,3,V
1,1,2021,2021-12-01,24:00:00,8,V
2,1,2021,2021-12-01,24:00:00,7.826,V
3,1,2021,2021-12-01,24:00:00,6.7,V
4,1,2021,2021-12-01,24:00:00,5.832,V
5,1,2021,2021-12-01,24:00:00,,
6,1,2021,2021-12-01,24:00:00,7.7,V
7,2,2021,2021-12-01,24:00:00,0.5821,V
8,2,2021,2021-12-01,24:00:00,0.104778,V
9,1,2021,2021-12-01,24:00:00,7.35,V
10,3,2021,2021-12-01,24:00:00,2,V
1,1,2021,2021-12-02,01:00:00,8.8,V
2,1,2021,2021-12-02,01:00:00,12.657,V
3,1,2021,2021-12-02,01:00:00,7.1,V
4,1,2021,2021-12-02,01:00:00,5.159,V
5,1,2021,2021-12-02,01:00:00,,
6,1,2021,2021-12-02,01:00:00,7.8,V
7,2,2021,2021-12-02,01:00:00,0.64031,V
8,2,2021,2021-12-02,01:00:00,0.093136,V
9,1,2021,2021-12-02,01:00:00,7.325,V
10,3,2021,2021-12-02,01:00:00,1,V
1,1,2021,2021-12-02,02:00:00,8.6,V
2,1,2021,2021-12-02,02:00:00,5.894,V
3,1,2021,2021-12-02,02:00:00,7.6,V
4,1,2021,2021-12-02,02:00:00,5.412,V
5,1,2021,2021-12-02,02:00:00,,
6,1,2021,2021-12-02,02:00:00,7.6,V
7,2,2021,2021-12-02,02:00:00,0.651952,V
8,2,2021,2021-12-02,02:00:00,0.093136,V
9,1,2021,2021-12-02,02:00:00,5.825,V
10,3,2021,2021-12-02,02:00:00,1,V
1,1,2021,2021-12-02,03:00:00,8,V
2,1,2021,2021-12-02,03:00:00,11.691,V
3,1,2021,2021-12-02,03:00:00,6.6,V
4,1,2021,2021-12-02,03:00:00,5.224,V
5,1,2021,2021-12-02,03:00:00,,
6,1,2021,2021-12-02,03:00:00,6.9,V
7,2,2021,2021-12-02,03:00:00,0.721804,V
8,2,2021,2021-12-02,03:00:00,0.093136,V
9,1,2021,2021-12-02,03:00:00,6.225,V
10,3,2021,2021-12-02,03:00:00,,V
1,1,2021,2021-12-02,04:00:00,6.4,V
2,1,2021,2021-12-02,04:00:00,4.928,V
3,1,2021,2021-12-02,04:00:00,5.4,V
4,1,2021,2021-12-02,04:00:00,5.079,V
5,1,2021,2021-12-02,04:00:00,,
6,1,2021,2021-12-02,04:00:00,5.8,V
7,2,2021,2021-12-02,04:00:00,0.780014,V
8,2,2021,2021-12-02,04:00:00,0.081494,V
9,1,2021,2021-12-02,04:00:00,5.75,V
10,3,2021,2021-12-02,04:00:00,,V
1,1,2021,2021-12-02,05:00:00,8,V
2,1,2021,2021-12-02,05:00:00,2.995,V
3,1,2021,2021-12-02,05:00:00,4.8,V
4,1,2021,2021-12-02,05:00:00,5.924,V
5,1,2021,2021-12-02,05:00:00,,
6,1,2021,2021-12-02,05:00:00,5.7,V
7,2,2021,2021-12-02,05:00:00,0.966286,V
8,2,2021,2021-12-02,05:00:00,0.081494,V
9,1,2021,2021-12-02,05:00:00,5.875,V
10,3,2021,2021-12-02,05:00:00,,V
1,1,2021,2021-12-02,06:00:00,9.4,V
2,1,2021,2021-12-02,06:00:00,5.894,V
3,1,2021,2021-12-02,06:00:00,5.3,V
4,1,2021,2021-12-02,06:00:00,7.082,V
5,1,2021,2021-12-02,06:00:00,,
6,1,2021,2021-12-02,06:00:00,6.2,V
7,2,2021,2021-12-02,06:00:00,0.675236,V
8,2,2021,2021-12-02,06:00:00,0.069852,V
9,1,2021,2021-12-02,06:00:00,6.95,V
10,3,2021,2021-12-02,06:00:00,,V
1,1,2021,2021-12-02,07:00:00,5.6,V
2,1,2021,2021-12-02,07:00:00,5.894,V
3,1,2021,2021-12-02,07:00:00,3.9,V
4,1,2021,2021-12-02,07:00:00,5.267,V
5,1,2021,2021-12-02,07:00:00,,
6,1,2021,2021-12-02,07:00:00,3.6,V
7,2,2021,2021-12-02,07:00:00,1.117632,V
8,2,2021,2021-12-02,07:00:00,0.081494,V
9,1,2021,2021-12-02,07:00:00,5.4,V
10,3,2021,2021-12-02,07:00:00,1,V
1,1,2021,2021-12-02,08:00:00,4.5,V
2,1,2021,2021-12-02,08:00:00,11.691,V
3,1,2021,2021-12-02,08:00:00,4,V
4,1,2021,2021-12-02,08:00:00,5.49,V
5,1,2021,2021-12-02,08:00:00,,
6,1,2021,2021-12-02,08:00:00,4,V
7,2,2021,2021-12-02,08:00:00,1.955856,V
8,2,2021,2021-12-02,08:00:00,0.128062,V
9,1,2021,2021-12-02,08:00:00,4.65,V
10,3,2021,2021-12-02,08:00:00,1,V
1,1,2021,2021-12-02,09:00:00,5.3,V
2,1,2021,2021-12-02,09:00:00,9.759,V
3,1,2021,2021-12-02,09:00:00,5.5,V
4,1,2021,2021-12-02,09:00:00,5.101,V
5,1,2021,2021-12-02,09:00:00,,
6,1,2021,2021-12-02,09:00:00,7.1,V
7,2,2021,2021-12-02,09:00:00,1.420324,V
8,2,2021,2021-12-02,09:00:00,0.162988,V
9,1,2021,2021-12-02,09:00:00,6.875,V
10,3,2021,2021-12-02,09:00:00,2,V
1,1,2021,2021-12-02,10:00:00,8.1,V
2,1,2021,2021-12-02,10:00:00,15.556,V
3,1,2021,2021-12-02,10:00:00,6,V
4,1,2021,2021-12-02,10:00:00,4.8,V
5,1,2021,2021-12-02,10:00:00,,
6,1,2021,2021-12-02,10:00:00,7.6,V
7,2,2021,2021-12-02,10:00:00,0.710162,V
8,2,2021,2021-12-02,10:00:00,0.11642,V
9,1,2021,2021-12-02,10:00:00,6.1,V
10,3,2021,2021-12-02,10:00:00,3,V
1,1,2021,2021-12-02,11:00:00,10.8,V
2,1,2021,2021-12-02,11:00:00,13.623,V
3,1,2021,2021-12-02,11:00:00,6.3,V
4,1,2021,2021-12-02,11:00:00,3.991,V
5,1,2021,2021-12-02,11:00:00,,
6,1,2021,2021-12-02,11:00:00,7.9,V
7,2,2021,2021-12-02,11:00:00,0.651952,V
8,2,2021,2021-12-02,11:00:00,0.093136,V
9,1,2021,2021-12-02,11:00:00,6,V
10,3,2021,2021-12-02,11:00:00,2,V
1,1,2021,2021-12-02,12:00:00,9.5,V
2,1,2021,2021-12-02,12:00:00,13.623,V
3,1,2021,2021-12-02,12:00:00,6.1,V
4,1,2021,2021-12-02,12:00:00,6.7,V
5,1,2021,2021-12-02,12:00:00,,
6,1,2021,2021-12-02,12:00:00,8.6,V
7,2,2021,2021-12-02,12:00:00,0.651952,V
8,2,2021,2021-12-02,12:00:00,0.093136,V
9,1,2021,2021-12-02,12:00:00,8.375,V
10,3,2021,2021-12-02,12:00:00,5,V
1,1,2021,2021-12-02,13:00:00,10.7,V
2,1,2021,2021-12-02,13:00:00,9.759,V
3,1,2021,2021-12-02,13:00:00,6.8,V
4,1,2021,2021-12-02,13:00:00,9.388,V
5,1,2021,2021-12-02,13:00:00,,
6,1,2021,2021-12-02,13:00:00,7.9,V
7,2,2021,2021-12-02,13:00:00,0.628668,V
8,2,2021,2021-12-02,13:00:00,0.093136,V
9,1,2021,2021-12-02,13:00:00,9.125,V
10,3,2021,2021-12-02,13:00:00,3,V
1,1,2021,2021-12-02,14:00:00,11,V
2,1,2021,2021-12-02,14:00:00,14.59,V
3,1,2021,2021-12-02,14:00:00,6.6,V
4,1,2021,2021-12-02,14:00:00,8.826,V
5,1,2021,2021-12-02,14:00:00,,
6,1,2021,2021-12-02,14:00:00,7.2,V
7,2,2021,2021-12-02,14:00:00,0.628668,V
8,2,2021,2021-12-02,14:00:00,0.093136,V
9,1,2021,2021-12-02,14:00:00,9.5,V
10,3,2021,2021-12-02,14:00:00,5,V
1,1,2021,2021-12-02,15:00:00,11.4,V
2,1,2021,2021-12-02,15:00:00,17.488,V
3,1,2021,2021-12-02,15:00:00,7.6,V
4,1,2021,2021-12-02,15:00:00,10.013,V
5,1,2021,2021-12-02,15:00:00,,
6,1,2021,2021-12-02,15:00:00,10.3,V
7,2,2021,2021-12-02,15:00:00,0.64031,V
8,2,2021,2021-12-02,15:00:00,0.104778,V
9,1,2021,2021-12-02,15:00:00,11.325,V
10,3,2021,2021-12-02,15:00:00,3,V
1,1,2021,2021-12-02,16:00:00,13.1,V
2,1,2021,2021-12-02,16:00:00,15.556,V
3,1,2021,2021-12-02,16:00:00,9.1,V
4,1,2021,2021-12-02,16:00:00,11.754,V
5,1,2021,2021-12-02,16:00:00,,
6,1,2021,2021-12-02,16:00:00,11.6,V
7,2,2021,2021-12-02,16:00:00,0.675236,V
8,2,2021,2021-12-02,16:00:00,0.151346,V
9,1,2021,2021-12-02,16:00:00,12.375,V
10,3,2021,2021-12-02,16:00:00,3,V
1,1,2021,2021-12-02,17:00:00,16.3,V
2,1,2021,2021-12-02,17:00:00,23.285,V
3,1,2021,2021-12-02,17:00:00,11.8,V
4,1,2021,2021-12-02,17:00:00,16.31,V
5,1,2021,2021-12-02,17:00:00,,
6,1,2021,2021-12-02,17:00:00,14.1,V
7,2,2021,2021-12-02,17:00:00,1.245694,V
8,2,2021,2021-12-02,17:00:00,0.372544,V
9,1,2021,2021-12-02,17:00:00,12.9,V
10,3,2021,2021-12-02,17:00:00,7,V
1,1,2021,2021-12-02,18:00:00,14.9,V
2,1,2021,2021-12-02,18:00:00,17.488,V
3,1,2021,2021-12-02,18:00:00,12.7,V
4,1,2021,2021-12-02,18:00:00,16.04,V
5,1,2021,2021-12-02,18:00:00,,
6,1,2021,2021-12-02,18:00:00,13.6,V
7,2,2021,2021-12-02,18:00:00,1.373756,V
8,2,2021,2021-12-02,18:00:00,0.221198,V
9,1,2021,2021-12-02,18:00:00,16.85,V
10,3,2021,2021-12-02,18:00:00,7,V
1,1,2021,2021-12-02,19:00:00,13.1,V
2,1,2021,2021-12-02,19:00:00,17.488,V
3,1,2021,2021-12-02,19:00:00,10.7,V
4,1,2021,2021-12-02,19:00:00,12.975,V
5,1,2021,2021-12-02,19:00:00,,
6,1,2021,2021-12-02,19:00:00,13.8,V
7,2,2021,2021-12-02,19:00:00,1.536744,V
8,2,2021,2021-12-02,19:00:00,0.221198,V
9,1,2021,2021-12-02,19:00:00,13.05,V
10,3,2021,2021-12-02,19:00:00,8,V
1,1,2021,2021-12-02,20:00:00,17.4,V
2,1,2021,2021-12-02,20:00:00,18.454,V
3,1,2021,2021-12-02,20:00:00,14.5,V
4,1,2021,2021-12-02,20:00:00,11.798,V
5,1,2021,2021-12-02,20:00:00,,
6,1,2021,2021-12-02,20:00:00,15.7,V
7,2,2021,2021-12-02,20:00:00,1.466892,V
8,2,2021,2021-12-02,20:00:00,0.23284,V
9,1,2021,2021-12-02,20:00:00,14.525,V
10,3,2021,2021-12-02,20:00:00,7,V
1,1,2021,2021-12-02,21:00:00,20.8,V
2,1,2021,2021-12-02,21:00:00,23.285,V
